Stock quote and option quote for IBM on 6/14/19 21:43:09

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
135.15,N,-.61,134.80,P,135.49,P,4 x 4,"2,193,367",135.44,135.88,134.43

UNDERLYING EXTRA INFO
Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,FastBeta
4.79%,14.24,1.62,Q,5/9/19,154.36,105.94,"886,642,870",1.04

Theo parameters
Theo date,Theo stock price,Theo volatility
6/14/19, 0.00$, 0.00%

14 JUN 19  (0)  100 (Weeklys)
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM190614C109,0,0,264.23%,65.29,.926,.003,.009,-1.242,.001,0, ,26.425,0,11,11,93.13%,6.87%,13.34%,74.32%,74.32%,25.95,H,26.90,H,14 JUN 19,109,0,B,.03,W,IBM190614P109,0,0,158.45%,21.63,-.004,.001,.001,-.172,.00,0, ,.015,0,0,42,0.54%,99.46%,1.06%,4.05%,<empty>,,
,,IBM190614C110,0,0,238.54%,60.67,.932,.002,.008,-1.038,.001,0, ,25.300,0,2,21,94.37%,5.63%,10.97%,40.54%,40.54%,24.90,T,25.70,H,14 JUN 19,110,0,Z,.05,C,IBM190614P110,0,2,161.51%,22.73,-.007,.002,.001,-.227,.00,.01,Q,.025,.01,0,26,0.83%,99.17%,1.65%,6.76%,<empty>,,
,,IBM190614C111,0,0,240.06%,60.58,.928,.003,.009,-1.125,.001,0, ,24.400,0,8,21,93.37%,6.63%,12.91%,67.56%,67.56%,23.90,N,24.90,X,14 JUN 19,111,0,Z,.04,H,IBM190614P111,0,0,151.28%,21.29,-.006,.002,.001,-.197,.00,0, ,.020,0,0,61,0.72%,99.28%,1.42%,5.40%,<empty>,,
,,IBM190614C112,0,0,229.67%,58.43,.928,.004,.009,-1.084,.001,0, ,23.400,0,21,21,93.36%,6.64%,12.95%,67.56%,67.56%,22.65,B,24.15,H,14 JUN 19,112,0,Z,.05,W,IBM190614P112,0,0,148.82%,21.32,-.007,.002,.001,-.219,.00,0, ,.025,0,0,46,0.88%,99.12%,1.74%,6.76%,<empty>,,
,,IBM190614C113,0,0,204.42%,53.54,.934,.002,.008,-.879,.001,0, ,22.275,0,8,8,94.73%,5.27%,10.31%,33.78%,33.78%,21.90,N,22.65,N,14 JUN 19,113,0,Z,.05,W,IBM190614P113,0,0,142.59%,20.62,-.007,.002,.001,-.216,.00,0, ,.025,0,0,55,0.91%,99.09%,1.80%,6.76%,<empty>,,
,,IBM190614C114,0,0,188.00%,50.11,.937,.002,.008,-.771,.001,0, ,21.225,0,11,8,95.35%,4.65%,9.11%,20.27%,20.27%,21.00,H,21.45,N,14 JUN 19,114,0,Z,.05,W,IBM190614P114,0,0,136.40%,19.91,-.008,.002,.002,-.212,.00,0, ,.025,0,0,46,0.94%,99.06%,1.87%,6.76%,<empty>,,
,,IBM190614C115,0,0,196.72%,51.34,.930,.005,.009,-.933,.001,0, ,20.375,0,21,23,93.53%,6.47%,12.66%,60.81%,60.81%,19.90,H,20.85,X,14 JUN 19,115,0,Z,.03,H,IBM190614P115,0,16,122.38%,17.61,-.005,.002,.001,-.154,.00,.14,N,.015,.14,0,61,0.64%,99.36%,1.27%,4.05%,<empty>,,
,,IBM190614C116,0,0,161.78%,44.26,.940,.001,.007,-.626,.00,0, ,19.175,0,8,5,96.10%,3.90%,7.68%,6.76%,6.76%,18.95,N,19.40,C,14 JUN 19,116,0,P,.03,H,IBM190614P116,0,19,116.38%,16.90,-.006,.002,.001,-.150,.00,.10,Q,.015,.10,0,62,0.66%,99.34%,1.31%,4.05%,<empty>,,
,,IBM190614C117,0,0,174.61%,46.33,.931,.005,.009,-.826,.001,0, ,18.350,0,11,23,93.72%,6.28%,12.31%,54.05%,54.05%,18.00,H,18.70,X,14 JUN 19,117,0,B,.03,H,IBM190614P117,0,15,110.27%,16.14,-.006,.002,.001,-.145,.00,.09,Q,.015,.09,0,62,0.68%,99.32%,1.34%,4.05%,<empty>,,
,,IBM190614C118,0,0,165.23%,44.08,.931,.006,.009,-.790,.001,0, ,17.350,0,11,22,93.64%,6.36%,12.48%,54.05%,54.05%,17.00,C,17.70,C,14 JUN 19,118,0,Z,.03,H,IBM190614P118,0,6,104.94%,15.53,-.006,.002,.001,-.145,.00,.05,B,.015,.05,0,55,0.73%,99.27%,1.44%,4.05%,<empty>,,
